Node_ID,CPU_Utilization_%,Memory_Utilization_%,Inlet_Temp_C,CPU1_Temp_C,CPU2_Temp_C,Exhaust_Temp_C,CPU_Power_W,Memory_Power_W,System_Power_W,Clock_Speed_GHz,Voltage_V,Avg_Fan_Speed_RPM,Air_Flow_CFM,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
8,53.2,31.3,17.4,50.7,53.0,45.5,104.6,41.5,167.5,2.5,1.18,3362,113.5,3,4,83.7,48.8,50.6,53.6,45.8,50.70063117640934,54.5,47.8,54.8,203.8,171.7,197.7,3770.0,3431.0,3498.0,61.9,50.03333333333333,51.76666666666667,181.0,3521.0,19.007103935108066,3.9425034347902987,3.516153201061259,19.856736892047525,218.38269162184065
53,63.3,38.2,17.5,54.9,57.0,45.3,98.5,46.4,188.3,2.6,1.18,3963,141.6,3,4,29.5,13.4,58.5,38.5,35.7,47.49933386945739,40.1,36.7,46.8,146.9,233.70979857851705,176.9,2760.0,2776.0,2096.0,35.4,43.03333333333333,44.6,189.63659952617238,3166.3333333333335,25.4678228358845,10.371756521117014,10.872442227944921,43.42033113681537,689.9799513995557
6,46.6,36.5,18.1,45.3,45.7,42.9,77.7,42.5,160.8,2.25,1.113,3228,122.6,3,4,31.9,36.2,32.6,47.5,42.1,35.5,48.7,41.9,36.6,168.1,173.8,141.0,3373.0,3046.0,2718.0,38.23333333333333,44.96666666666667,45.43333333333334,167.5666666666667,3215.6666666666665,7.557997971244324,2.7153882472555195,3.4078341117685556,6.516389593427743,163.8485072661128
47,3.8,5.0,17.9,34.6,36.8,34.3,62.1,33.2,130.0,2.04,0.95,2482,85.3,3,4,66.8,49.4,26.4,49.3,49.7,44.5,49.9,49.6,43.9,200.7,187.4,144.4,3655.0,3443.0,3415.0,39.99999999999999,44.53333333333333,45.43333333333333,172.70000000000002,3193.3333333333335,32.53490433365373,8.604843597261564,7.478190511971017,37.572463320895004,625.0858607690094
52,75.5,55.4,17.6,55.4,49.26536058686255,47.7,131.8,49.6,202.8,2.56,1.18,3693,129.6,4,4,89.1,16.2,42.5,57.7,35.6,46.5,57.0,37.1,45.8,213.9,132.7,183.0,3980.0,2425.0,3102.0,60.26666666666667,49.56666666666667,47.788453528954186,183.13333333333333,3366.0,38.76394372781662,12.150034293504415,10.031871253324312,44.02775639677014,827.4678241478638
30,56.5,46.7,18.1,53.7,54.2,47.0,105.2,44.2,176.3,2.38,1.097,3561,125.4,4,4,31.1,66.2,50.2,62.10953834465204,48.6,52.3,60.47895584675,50.6,53.0,156.9,189.0,184.5,3167.0,3245.0,3515.0,51.26666666666667,54.80317944821735,55.092985282250005,174.0666666666667,3324.3333333333335,18.12576435169931,6.821998258767929,4.999650906937949,16.166116829137913,208.63684557942602
19,19.4,15.9,17.9,32.9,31.6,28.0,69.0,33.7,130.0,2.23,1.064,2355,80.0,4,4,19.8,32.3,11.1,42.0,42.5,35.7,42.8,40.6,34.7,145.6,158.1,146.7,3026.0,2829.0,2531.0,23.833333333333332,39.13333333333333,38.333333333333336,144.5666666666667,2736.6666666666665,7.335075550622051,5.404010856145031,5.934082349726302,14.078470560871773,344.897569335206
17,53.3,30.9,17.6,48.80071945017565,50.2,43.5,105.3,45.3,191.8,2.31,1.09,3483,121.9,4,4,39.3,48.3,21.0,42.0,43.8,42.3,41.3,41.1,40.9,158.5,185.9,154.1,2930.0,3135.0,2930.0,46.96666666666666,44.86690648339188,44.199999999999996,178.73333333333335,3182.6666666666665,7.094598884597591,3.5236576654418483,5.197114584074515,17.769168054057403,279.5645423392126
63,45.6,28.9,18.1,49.8,51.9,44.1,93.5,48.4,178.2,2.17,1.008,3559,126.8,4,4,67.4,24.0,53.3,47.9,39.8,49.300961004794,48.3,39.9,44.981681934651185,205.2,132.0,194.2,3300.0,2812.0,3362.0,45.666666666666664,45.833333333333336,46.699999999999996,171.79999999999998,3223.6666666666665,21.700076804779602,5.310681061157162,6.15792172733626,37.01729325599049,379.3050663164591
19,58.6,37.6,19.5,58.0449324682892,58.09382682617408,42.2,118.7,48.4,196.7,2.4,1.16,3039,80.0,4,4,19.4,19.8,32.3,32.9,42.0,42.5,31.6,42.8,40.6,130.0,145.6,158.1,2355.0,3026.0,2829.0,32.6,44.31497748942974,44.16460894205803,157.4333333333333,2806.6666666666665,22.51754871206012,12.731309743743218,13.299523794007953,34.88901450791255,391.20881039840253
58,48.7,37.2,17.9,49.699026150772774,48.7,43.0,95.4,48.6,177.7,2.25,1.094,3328,125.0,4,4,31.6,32.7,42.0,45.3,41.3,39.8,45.2,41.0,38.9,165.4,148.8,159.1,3181.0,3022.0,2959.0,37.666666666666664,45.433008716924256,44.96666666666667,163.96666666666667,3177.0,9.570963030611566,4.201092543544429,3.8552993831002635,14.503218033710104,153.03921066184324
55,34.0,25.6,17.3,41.2,42.1,37.9,87.9,46.5,160.7,2.21,1.037,2818,104.5,4,4,37.9,20.4,31.3,48.9,41.1,44.5,49.2,42.4,43.0,179.0,137.2,178.1,3526.0,3044.0,2960.0,30.766666666666666,43.73333333333333,44.56666666666666,158.96666666666667,3129.3333333333335,9.187128677303553,4.47474394053261,4.015387071420803,20.953838152790368,361.6314883045079
62,62.4,43.9,17.7,50.9,54.3,45.1,114.7,57.8,203.1,2.45,1.168,3280,113.8,4,4,15.7,64.6,49.1,38.6,54.2,47.0,39.0,55.7,46.8,155.5,208.2,179.6,2607.0,3835.0,3307.0,47.56666666666666,47.9,49.666666666666664,188.9333333333333,3240.6666666666665,27.619256567354114,8.22131376362683,9.264088370332678,29.066188833992868,614.9441709076793
23,40.7,29.7,18.6,42.8,45.7,37.2,100.2,50.8,184.4,2.26,1.073,2844,102.5,4,4,28.5,14.3,28.4,42.2,37.6,42.9,41.7,35.1,46.1,179.7,152.6,148.1,2982.0,2628.0,2963.0,27.833333333333332,40.86666666666667,40.833333333333336,172.23333333333332,2818.0,13.212620229664264,2.844878439113579,5.352880844305556,17.164595344293247,178.42645543752772
9,35.2,19.9,17.4,46.7,45.1,40.8,100.0,28.7,164.2,2.26,1.069,3113,107.4,5,4,23.3,48.1,10.9,44.6,50.8,40.7,44.6,52.9,44.1,249.94703656556769,182.6,130.0,3148.0,3420.0,2849.0,35.53333333333333,47.36666666666667,47.53333333333333,198.9156788551892,3227.0,12.403359759893013,3.1533051443419264,4.654388610046801,45.14188301703255,168.05653810548424
12,87.2,5.0,18.0,55.9,54.3,46.1,127.9,59.5,225.6,2.6,1.18,4023,139.0,5,4,4.3,69.8,27.1,39.2,51.6,45.5,36.7,52.1,44.9,130.0,190.6,157.3,2896.0,3708.0,1820.0,53.76666666666667,48.9,47.699999999999996,182.0666666666667,3542.3333333333335,43.71388032803006,8.671216754296944,9.58957767578948,48.367895688497086,581.4777152508368
1,63.0,43.4,18.4,53.3,51.2,49.5,107.2,54.1,181.9,2.39,1.13,3846,133.4,5,4,38.9,68.1,73.2,43.6,50.7,52.2,42.5,51.8,52.6,163.1,197.5,217.3,3051.0,3638.0,3616.0,56.666666666666664,49.199999999999996,48.5,180.83333333333334,3511.6666666666665,15.596260235496617,5.020956084253281,5.204805471869239,17.224788339289784,412.2818615138599
58,81.6,51.3,17.5,56.70029416866178,55.5,43.0,110.0,61.6,209.7,2.6,1.18,4266,134.7,5,4,48.7,31.6,32.7,49.699026150772774,45.3,41.3,48.7,45.2,41.0,177.7,165.4,148.8,3328.0,3181.0,3022.0,53.96666666666666,50.56644010647818,49.800000000000004,184.26666666666665,3591.6666666666665,25.41266088652137,5.749433190404102,5.237365750069379,22.868391577313343,588.59691923534
1,68.4,36.9,16.6,49.7,50.6,44.2,131.1,49.8,202.1,2.5,1.18,3518,124.1,5,4,63.0,38.9,68.1,53.3,43.6,50.7,51.2,42.5,51.8,181.9,163.1,197.5,3846.0,3051.0,3638.0,56.76666666666667,48.86666666666667,48.1,182.36666666666667,3471.6666666666665,15.70679258579972,4.903400180826909,4.859012245302536,19.504187584550483,399.52012882123165
1,18.9,9.9,17.8,39.9,42.0,35.0,79.6,30.9,154.3,2.09,1.01,2803,103.6,5,4,68.4,63.0,38.9,49.7,53.3,43.6,50.6,51.2,42.5,202.1,181.9,163.1,3518.0,3846.0,3051.0,50.1,47.63333333333333,47.93333333333334,179.4333333333333,3389.0,27.154557628508698,6.934935712271121,5.147167505855365,23.99527731311586,533.3319791649477
16,31.8,22.3,18.0,42.0,43.3,39.8,85.8,41.6,157.0,2.31,1.093,2874,97.2,5,4,54.8,69.1,52.4,50.0,51.4,50.3,49.3,52.7,52.7,177.8,194.3,183.1,3498.0,3594.0,3684.0,51.9,47.800000000000004,48.43333333333334,176.36666666666667,3322.0,18.81834211613765,5.071488933242384,4.7595517996270775,18.69126355636059,390.9373351318597
61,88.2,62.9,18.7,59.7,57.7,54.2,133.3,55.9,230.5,2.6,1.18,4198,133.5,5,4,43.9,84.0,9.6,46.100196336943775,52.7,32.8,45.0,53.6,35.0,185.3,227.6,134.8,3090.0,3499.0,2187.0,72.03333333333333,52.83339877898126,52.1,214.46666666666667,3595.6666666666665,24.454515602099608,6.80088312971886,6.481512169239529,25.30065875295216,560.2895084983595
64,23.1,14.8,17.0,42.4,44.4,32.8,74.0,25.0,130.0,2.19,1.026,3022,99.0,5,4,73.2,35.3,73.1,54.6,43.3,50.8,54.7,42.9,51.8,189.3,146.2,222.5,3764.0,3121.0,3544.0,43.86666666666667,46.76666666666667,47.333333333333336,155.16666666666666,3302.3333333333335,26.125530297648183,6.798774399355619,6.423654204059659,30.650013594341825,402.86763748572963
63,10.7,7.9,18.5,37.6,38.8,32.7,66.1,27.7,130.0,2.0,0.97,2659,126.8,5,4,45.6,67.4,24.0,49.8,47.9,39.8,51.9,48.3,39.9,178.2,205.2,132.0,3559.0,3300.0,2812.0,41.23333333333333,45.1,46.333333333333336,171.13333333333333,3172.6666666666665,28.601107204675372,6.56429737291052,6.767815994346575,38.094794045031044,463.31450801084725
69,38.2,26.2,17.7,42.5,43.8,34.7,83.0,39.6,141.2,2.32,1.074,2955,101.3,6,4,61.4,21.1,4.0,51.8,42.3,29.2,50.2,44.8,28.0,205.1,162.9,130.0,3969.0,3051.0,2243.0,40.233333333333334,45.53333333333333,46.26666666666667,169.73333333333332,3325.0,20.226797406740722,5.428013755816507,3.442867022313432,32.49343523441826,559.7821004641004
67,17.8,13.4,18.0,39.9,40.1,36.2,78.7,44.6,157.5,2.13,1.005,2741,94.8,6,4,60.3,62.3,30.8,50.5,58.4,35.69937692282531,52.3,57.3,34.8,189.7,211.0,175.8,3571.0,4094.0,2661.0,46.800000000000004,49.6,49.9,186.0666666666667,3468.6666666666665,25.13463745511361,9.282779756085999,8.847598544237863,26.934426545470274,682.280245451481
16,13.0,10.5,18.7,32.6,34.4,29.8,88.8,34.7,159.5,2.26,1.058,2413,83.7,6,4,31.8,54.8,69.1,42.0,50.0,51.4,43.3,49.3,52.7,157.0,177.8,194.3,2874.0,3498.0,3594.0,33.199999999999996,41.53333333333333,42.333333333333336,164.76666666666668,2928.3333333333335,20.93513792646231,8.709381914540968,7.496888243353592,11.356202416888028,544.5368062246421
51,56.6,41.6,17.9,45.2,44.2,15.51905951573295,94.0,39.7,179.4,2.44,1.167,3329,117.8,6,4,74.5,42.8,64.3,51.2,45.1,56.4,48.0,47.5,55.2,215.9,148.9,213.1,3572.0,2935.0,3829.0,57.96666666666667,47.166666666666664,46.56666666666666,181.4,3278.6666666666665,15.894128895077364,3.4933269720043882,2.0647840887931816,33.54474623543902,321.4690239095106
57,66.1,42.9,18.9,56.4,55.6,38.7,120.7,52.7,196.0,2.46,1.08,4064,134.9,6,4,39.0,39.4,40.2,45.7,49.7,44.8,46.4,49.9,43.8,162.1,191.7,171.4,3116.0,3621.0,3040.0,48.166666666666664,50.6,50.63333333333333,183.26666666666665,3600.3333333333335,15.53200995793311,5.406477596365306,4.643633634701754,18.456525494613917,474.3377840034813
69,75.8,26.2,18.8,57.2,60.4,54.9,122.0,61.3,211.8,2.37,1.13,3789,131.1,6,4,38.2,61.4,21.1,42.5,51.8,42.3,43.8,50.2,44.8,141.2,205.1,162.9,2955.0,3969.0,3051.0,58.46666666666666,50.5,51.46666666666667,186.0333333333333,3571.0,18.970854839287906,7.43572457800851,8.372176140844944,38.97105763683268,541.0101662630751
47,23.7,17.0,16.7,39.9,39.4,36.7,81.5,46.2,181.9,2.25,1.08,2780,102.8,6,4,3.8,66.8,49.4,34.6,49.3,49.7,36.8,49.9,49.6,130.0,200.7,187.4,2482.0,3655.0,3443.0,31.433333333333334,41.26666666666667,42.03333333333333,170.86666666666667,2972.3333333333335,32.20408876731856,7.444684904905868,6.935656662013577,36.618620035896136,609.6936389149336
62,31.8,26.7,17.0,46.7,48.6,39.3,75.2,44.2,162.7,2.32,1.11,3289,107.4,6,4,62.4,15.7,64.6,50.9,38.6,54.2,54.3,39.0,55.7,203.1,155.5,208.2,3280.0,2607.0,3835.0,36.63333333333333,45.4,47.29999999999999,173.76666666666665,3058.6666666666665,23.722211813684932,6.2521996129362245,7.732399368889323,25.657227701630834,391.1806914116968
69,42.9,28.4,18.6,49.2000531033258,49.7,44.8,88.4,35.1,156.8,2.27,1.13,3281,111.4,6,4,75.8,38.2,61.4,57.2,42.5,51.8,60.4,43.8,50.2,211.8,141.2,205.1,3789.0,2955.0,3969.0,52.300000000000004,49.63335103444194,51.300000000000004,169.93333333333334,3341.6666666666665,20.486825034641164,7.359572699745006,8.414867794564572,37.08710467714263,420.29672058360575
16,60.6,45.3,19.2,47.7,46.9,44.4,111.4,45.4,198.0,2.37,1.127,3299,115.5,7,4,13.0,31.8,54.8,32.6,42.0,50.0,34.4,43.3,49.3,159.5,157.0,177.8,2413.0,2874.0,3498.0,35.13333333333333,40.766666666666666,41.53333333333333,171.5,2862.0,23.97443082397023,7.625177593560251,6.434542200757821,22.98368986912241,443.12187939662846
39,25.3,18.2,17.6,35.6,35.2,32.1,72.1,40.7,152.6,2.2,1.111,2563,98.1,7,4,23.4,2.5,30.8,38.0991290620396,38.0,46.0,37.4,40.0,44.3,145.5,130.0,244.30835738749516,3101.0,2665.0,3505.0,17.066666666666666,37.233043020679865,37.53333333333333,142.70000000000002,2776.3333333333335,12.650823425110847,1.4151250027042195,2.402776172125341,11.557248807566587,285.7574729264896
33,76.4,63.6,17.3,51.7,52.1,50.0,115.5,59.1,201.2,2.46,1.176,3530,131.9,7,4,85.9,80.3,48.7,57.4,59.0,54.7,58.8,60.9,55.2,209.2,224.7,204.8,4162.0,4036.0,3880.0,80.86666666666667,56.03333333333333,57.26666666666667,211.69999999999996,3909.3333333333335,4.77528358669232,3.837099599089549,4.596012764705226,11.947803145348544,334.4986297929089
23,56.1,43.3,17.7,54.7,56.1,46.8,139.04580168965555,42.1,230.06059590867048,2.37,1.156,4926,135.7,7,4,40.7,28.5,14.3,42.8,42.2,37.6,45.7,41.7,35.1,184.4,179.7,152.6,2844.0,2982.0,2628.0,41.76666666666667,46.56666666666667,47.833333333333336,198.05353196955684,3584.0,13.830883317175854,7.050059101407117,7.433258594542056,27.818368149513784,1164.252549922052
69,62.0,28.4,17.7,50.9,50.7,49.2,106.6,52.5,188.4,2.43,1.18,3506,120.6,7,4,42.9,75.8,38.2,49.2000531033258,57.2,42.5,49.7,60.4,43.8,156.8,211.8,141.2,3281.0,3789.0,2955.0,60.23333333333333,52.433351034441934,53.6,185.66666666666666,3525.3333333333335,16.520996741520573,4.2146365956651275,5.9101607423148765,27.601690769467986,254.5512391117623
34,53.7,41.1,18.8,52.3,51.5,44.9,110.9,49.1,199.7,2.39,1.114,3772,139.1,7,4,52.2,51.7,1.7927050384470105,49.6,47.7,31.359603730047017,49.2,52.2,50.8,185.3,199.3,171.3,3398.0,3223.0,3305.0,52.53333333333334,49.86666666666667,50.96666666666667,194.76666666666665,3464.3333333333335,1.0408329997331134,2.311565126344791,1.5695009822658066,8.200812967830274,280.44666753829205
52,60.8,43.7,18.5,50.5,49.2,45.2,117.5,48.6,203.9,2.53,1.18,3261,110.5,7,4,75.5,89.1,16.2,55.4,57.7,35.6,49.26536058686255,57.0,37.1,202.8,213.9,132.7,3693.0,3980.0,2425.0,75.13333333333334,54.53333333333333,51.82178686228752,206.86666666666667,3644.6666666666665,14.153562566835712,3.677408507812712,4.48458319983725,6.115826463638009,361.92863016530384
19,44.1,27.0,18.2,47.9,49.9,45.9,98.7,48.4,188.8,2.24,1.076,3274,120.9,7,4,58.6,19.4,19.8,58.0449324682892,32.9,42.0,58.09382682617408,31.6,42.8,196.7,130.0,145.6,3039.0,2355.0,3026.0,40.699999999999996,46.2816441560964,46.53127560872469,171.83333333333334,2889.3333333333335,19.819939455003396,12.65034441969186,13.564362977748164,36.44342647629792,477.4309723230503
58,46.4,51.3,18.0,47.5,47.2,45.9,98.6,46.3,170.6,2.41,1.137,3488,123.4,7,4,81.6,48.7,31.6,56.70029416866178,49.699026150772774,45.3,55.5,48.7,45.2,209.7,177.7,165.4,4266.0,3328.0,3181.0,58.9,51.299773439811524,50.46666666666667,186.0,3694.0,19.692384314754772,4.804492388380026,4.423045707805097,20.829546322471906,501.78481443742413
1,50.7,41.4,18.9,47.4,47.2,40.5,104.5,43.9,198.2,2.37,1.093,3134,103.4,8,4,18.9,68.4,63.0,39.9,49.7,53.3,42.0,50.6,51.2,154.3,202.1,181.9,2803.0,3518.0,3846.0,46.0,45.666666666666664,46.6,184.86666666666667,3151.6666666666665,25.08246399379455,5.124776417887255,4.3312815655415475,26.543235170817677,357.82723950718673
69,44.7,36.1,17.3,44.0,43.5,42.7,99.6,55.8,186.4,2.28,1.07,3241,101.3,8,4,62.0,42.9,75.8,50.9,49.2000531033258,57.2,50.7,49.7,60.4,188.4,156.8,211.8,3506.0,3281.0,3789.0,49.86666666666667,48.03335103444193,47.96666666666667,177.20000000000002,3342.6666666666665,10.546247357867783,3.594912417313279,3.900427327016035,17.69519708847576,142.857738093999
4,12.9,25.7,17.6,38.5,38.5,38.0,57.4,33.5,130.0,2.14,1.025,2613,115.7,8,4,52.5,46.0,81.4,49.1,47.4,54.7,51.1,48.9,55.1,187.8,173.5,218.5,3597.0,3615.0,3598.0,37.13333333333333,45.0,46.166666666666664,163.76666666666668,3275.0,21.236839061718516,5.692978130996116,6.730032194078515,30.104207900779173,573.3794555091768
16,32.6,19.8,16.7,46.4,47.5,42.0,101.2,39.2,190.2,2.16,1.012,3310,114.8,8,4,60.6,13.0,31.8,47.7,32.6,42.0,46.9,34.4,43.3,198.0,159.5,157.0,3299.0,2413.0,2874.0,35.400000000000006,42.23333333333334,42.93333333333334,182.56666666666663,3007.3333333333335,23.9232104868891,8.367994582534891,7.3961701801225015,20.353459984320438,514.7371497505629
24,60.6,35.8,17.0,55.5,55.3,51.6,93.0,42.8,165.2,2.42,1.18,3796,131.6,8,4,98.7194572405506,67.5,26.6,66.39614041256804,54.4,39.3,55.6,55.1,39.0,179.5,196.2,148.3,3793.0,3922.0,2632.0,75.6064857468502,58.765380137522676,55.333333333333336,180.29999999999998,3837.0,20.311562924882306,6.63128017666329,0.2516611478425591,15.51547614480462,73.62744053679789
2,27.6,19.6,19.5,42.8,43.5,41.4,91.2,33.5,167.9,2.12,0.988,3187,124.9,8,4,40.0,61.7,78.9,42.6,45.8,60.9,41.5,46.5,61.4,167.0,211.7,219.3,3143.0,3249.0,4388.0,43.1,43.73333333333333,43.833333333333336,182.20000000000002,3193.0,17.260069524773062,1.7925772879665274,2.516611478423586,25.551712271391896,53.254107822779694
32,53.8,38.7,18.6,50.7,47.03368138557792,45.4,103.5,42.5,179.2,2.42,1.162,3519,116.4,8,4,50.2,15.6,62.9,44.6,39.7,51.3,45.8,36.09716825289167,51.2,162.7,147.1,219.6,3222.0,2931.0,3479.0,39.866666666666674,45.0,42.976949879489865,163.0,3224.0,21.092494715735576,5.510898293381944,5.98991142359709,16.052102666006103,294.0051019965469
24,28.8,19.9,16.9,43.0,42.3,38.8,74.3,32.9,135.5,2.2,1.043,2926,110.1,8,4,60.6,98.7194572405506,67.5,55.5,66.39614041256804,54.4,55.3,55.6,55.1,165.2,179.5,196.2,3796.0,3793.0,3922.0,62.7064857468502,54.965380137522686,51.06666666666666,160.0666666666667,3505.0,35.007293338025384,11.707228978249558,7.593637687783988,22.444672716110905,501.43095237529934
12,79.0,48.6,19.0,54.5,54.3,50.3,127.4,36.8,196.2,2.38,1.145,4009,134.4,8,4,87.2,4.3,69.8,55.9,39.2,51.6,54.3,36.7,52.1,225.6,130.0,190.6,4023.0,2896.0,3708.0,56.833333333333336,49.866666666666674,48.43333333333334,183.9333333333333,3642.6666666666665,45.679572385622585,9.26408837033269,10.161364737737411,48.96624687816429,646.6701889938436
50,59.0,44.0,17.4,51.3,52.8,43.0,106.2,49.0,194.8,2.48,1.18,3544,123.4,8,4,82.1,56.5,67.1,55.899155649296866,49.7,52.3,57.1,51.0,52.5,208.5,178.5,188.2,4023.0,3577.0,3523.0,65.86666666666666,52.29971854976562,53.63333333333333,193.9333333333333,3714.6666666666665,14.113941098549802,3.2182232015681276,3.134219732777737,15.018766038970494,267.5337984878422
35,62.0,44.1,18.5,54.1,56.8,48.0,104.1,55.4,202.6,2.59,1.18,3849,126.3,8,4,33.6,30.4,29.6,41.4,48.9,43.5,41.3,50.7,45.0,156.1,145.5,158.8,3008.0,3565.0,3309.0,42.0,48.13333333333333,49.6,168.06666666666666,3474.0,17.39425192412712,6.384616929255303,7.808328886515989,30.372739970791812,427.82122434493607
33,84.2,61.5,18.5,53.4,52.0,50.0,116.3,52.8,205.9,2.56,1.18,3868,129.6,8,4,76.4,85.9,80.3,51.7,57.4,59.0,52.1,58.8,60.9,201.2,209.2,224.7,3530.0,4162.0,4036.0,82.16666666666667,54.166666666666664,54.29999999999999,205.4333333333333,3853.3333333333335,5.065899064660985,2.926317367158459,3.897435053981024,4.020364825899996,316.25517123571836
33,57.8,44.0,19.3,45.1,43.0,44.1,94.5,62.6,179.3,2.37,1.125,3040,111.3,9,4,84.2,76.4,85.9,53.4,51.7,57.4,52.0,52.1,58.8,205.9,201.2,209.2,3868.0,3530.0,4162.0,72.80000000000001,50.06666666666666,49.03333333333334,195.46666666666667,3479.3333333333335,13.563185466548777,4.3844421918110985,5.225259164226547,14.196595836091618,416.3187881099454
61,38.4,25.8,17.6,43.0,43.5,38.5,85.8,48.5,174.4,2.22,1.07,3097,120.2,9,4,88.2,43.9,84.0,59.7,46.100196336943775,52.7,57.7,45.0,53.6,230.5,185.3,227.6,4198.0,3090.0,3499.0,56.833333333333336,49.60006544564792,48.73333333333334,196.73333333333335,3461.6666666666665,27.303174418615377,8.883091400720032,7.801495583113115,29.74631629854922,637.6929773279091
51,33.9,22.0,17.4,44.1,44.4,40.6,84.0,39.7,157.6,2.29,1.11,3190,116.4,9,4,56.6,74.5,42.8,45.2,51.2,45.1,44.2,48.0,47.5,179.4,215.9,148.9,3329.0,3572.0,2935.0,55.0,46.833333333333336,45.53333333333333,184.29999999999998,3363.6666666666665,20.347235684485497,3.8214307966170664,2.13853532431277,29.4572571703477,193.34511458356928
51,34.441447069713526,22.0,17.4,43.838649690232856,44.4,40.6,84.0,39.7,157.6,2.29,1.11,3190,116.4,9,4,33.9,56.6,74.5,44.1,45.2,51.2,44.4,44.2,48.0,157.6,179.4,215.9,3190.0,3329.0,3572.0,41.64714902323784,44.37954989674429,44.333333333333336,164.86666666666667,3236.3333333333335,12.952378371645436,0.7224470742228108,0.1154700538389476,12.586235868333828,80.25168741735915
12,88.6,55.0,17.9,54.2,55.5,48.2,131.2,46.7,215.7,2.54,1.18,3827,154.6,9,4,79.0,87.2,4.3,54.5,55.9,39.2,54.3,54.3,36.7,196.2,225.6,130.0,4009.0,4023.0,2896.0,84.93333333333332,54.86666666666667,54.699999999999996,212.5,3953.0,5.185878260558465,0.907377172587935,0.6928203230275838,14.958943812983684,109.34349546269345
67,31.0,20.2,18.6,35.3,35.7,33.2,76.3,38.5,158.9,2.33,1.112,2466,93.4,9,4,17.8,60.3,62.3,39.9,50.5,58.4,40.1,52.3,57.3,157.5,189.7,211.0,2741.0,3571.0,4094.0,36.36666666666667,41.9,42.699999999999996,168.70000000000002,2926.0,21.752317884155087,7.794870107962025,8.6,18.200000000000035,575.2608104155887
65,49.6,41.1,18.7,45.9,47.9,40.3,102.5,48.8,186.4,2.47,1.18,3467,114.8,9,4,27.0,47.0,80.9,40.1,49.7,52.6,40.8,50.6,52.6,147.4,156.5,218.9,2815.0,3529.0,3606.0,41.199999999999996,45.23333333333334,46.43333333333334,163.43333333333337,3270.3333333333335,12.366082645688568,4.834597535817575,5.061949558552846,20.40351276945545,395.54687880620827
33,37.6,24.2,19.0,43.8,43.3,39.7,99.9,39.9,182.2,2.19,1.004,3218,100.5,9,4,57.8,84.2,76.4,45.1,53.4,51.7,43.0,52.0,52.1,179.3,205.9,201.2,3040.0,3868.0,3530.0,59.86666666666667,47.43333333333334,46.1,189.13333333333335,3375.3333333333335,23.36863995471995,5.208006656421763,5.111751167652844,14.592578022177381,435.84553838869755
40,7.2,5.0,18.2,33.3,34.1,30.6,68.1,48.5,144.4,2.16,1.026,2453,149.8,9,4,83.8,22.5,85.0,57.1,38.1,65.78478769059882,56.9,38.6,66.7740640709329,211.8,142.7,221.78418672140367,4139.0,2554.0,3998.0,37.833333333333336,42.833333333333336,43.199999999999996,166.29999999999998,3048.6666666666665,40.53669119863304,12.586235868333842,12.076009274590673,39.4133226206571,945.605802294663
29,31.2,21.5,18.6,43.0,41.4,38.5,96.6,42.3,180.4,2.31,1.063,2922,106.5,9,4,35.0,35.2,61.3,41.8,44.2,48.9,40.9,45.6,49.3,151.8,154.5,162.2,2913.0,3070.0,3443.0,33.800000000000004,43.0,42.63333333333333,162.23333333333335,2968.3333333333335,2.2538855339169563,1.1999999999999802,2.5813433195399167,15.790609023509312,88.16083786655693
13,17.5,36.9,17.3,40.4,39.2,40.2,72.4,33.1,147.9,2.18,1.015,2992,114.7,10,4,63.5,98.33335016768532,71.8,58.10212749612843,64.46697914013038,49.4,59.141649079110095,58.9,51.5,180.0,225.48351631042183,208.5,3476.0,4183.0,3771.0,59.77778338922843,54.3230355454196,52.41388302637003,184.46117210347393,3550.3333333333335,40.54502185479786,12.47060636905046,11.444196216655026,38.983676624646144,598.9693926515222
12,92.3,67.0,16.9,57.0,60.1,52.2,145.0,60.1,240.0,2.43,1.116,3942,135.8,10,4,88.6,79.0,87.2,54.2,54.5,55.9,55.5,54.3,54.3,215.7,196.2,225.6,3827.0,4009.0,4023.0,86.63333333333333,55.23333333333333,56.63333333333333,217.29999999999998,3926.0,6.86464371495949,1.5373136743468105,3.0615900008546904,21.943791832771364,92.04890004774671
