CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
84.86,68.21,71.33,73.23,20.15,82.59,427.4,4975.0,40.15,12.008,3.175,20,0,84.93,87.2,86.78,70.6,70.43,69.87,73.01,72.34,71.68,428.3,429.2,420.1,4921.0,4801.0,4705.0,85.66333333333334,70.78666666666668,72.86,428.3000000000001,4899.0,1.331252543034249,0.47815618089939693,0.463573079465107,0.8999999999697983,89.06177631284918
83.11,68.82,71.49,72.69,19.39,86.34,418.0,5006.0,37.92,11.917,3.167,20,0,84.86,84.93,87.2,71.33,70.6,70.43,73.23,73.01,72.34,427.4,428.3,429.2,4975.0,4921.0,4801.0,84.3,71.14,72.97666666666667,424.5666666666668,4967.333333333333,1.0311643903866816,0.474447046569976,0.2715388247343878,5.7046764442234394,43.01550108197421
83.72,68.37,71.96,73.09,19.86,85.09,417.6,5091.0,41.34,11.972,3.227,20,0,83.11,84.86,84.93,71.49,71.33,70.6,72.69,73.23,73.01,418.0,427.4,428.3,5006.0,4975.0,4921.0,83.89666666666666,71.59333333333332,73.00333333333334,421.00000000000006,5024.0,0.8882754827950471,0.3274650108520251,0.280237994101694,5.546169849539684,60.0583050043872
86.72,68.48,71.93,73.17,19.63,85.27,421.2,5103.0,40.34,11.918,3.253,20,0,83.72,83.11,84.86,71.96,71.49,71.33,73.09,72.69,73.23,417.6,418.0,427.4,5091.0,5006.0,4975.0,84.51666666666667,71.79333333333334,72.98333333333333,418.9333333333334,5066.666666666667,1.9323646998780883,0.26312227828962975,0.25716402030247854,1.9731531449119282,52.880368127815885
85.93,68.36,72.28,73.42,19.94,87.69,419.1,5100.0,40.54,12.06,3.212,21,0,86.72,83.72,83.11,71.93,71.96,71.49,73.17,73.09,72.69,421.2,417.6,418.0,5103.0,5091.0,5006.0,85.45666666666666,72.05666666666667,73.22666666666667,419.3,5098.0,1.5550026795266885,0.1939931270234323,0.17214335112981838,1.8083141319866427,6.244997998396687
84.33,68.21,72.4,72.67,19.76,85.25,414.3,5169.0,41.06,11.98,3.183,21,0,85.93,86.72,83.72,72.28,71.93,71.96,73.42,73.17,73.09,419.1,421.2,417.6,5100.0,5103.0,5091.0,85.66000000000001,72.20333333333333,73.08666666666666,418.2000000000001,5124.0,1.217661693575806,0.24419937209651535,0.381881307919312,3.5369478367573333,38.99999999999972
86.01,68.95,72.5,73.22,20.0,85.82,432.0,5195.0,41.47,12.021,3.153,21,0,84.33,85.93,86.72,72.4,72.28,71.93,72.67,73.42,73.17,414.3,419.1,421.2,5169.0,5100.0,5103.0,85.42333333333333,72.39333333333333,73.10333333333334,421.8000000000001,5154.666666666667,0.9476989676765374,0.11015141094118709,0.38837267326392677,9.153687781432293,49.09514572066472
86.0,69.22,72.44,73.34,20.0,84.1,429.3,5242.0,42.82,12.015,3.205,21,0,86.01,84.33,85.93,72.5,72.4,72.28,73.22,72.67,73.42,432.0,414.3,419.1,5195.0,5169.0,5100.0,85.44666666666667,72.44666666666666,73.07666666666667,425.2000000000001,5202.0,0.9670746265594882,0.050332229558556464,0.35725807665910414,9.535722311390133,36.999999999999424
84.97,69.38,72.68,73.23,19.92,83.27,416.6,5286.0,42.68,11.985,3.174,21,0,86.0,86.01,84.33,72.44,72.5,72.4,73.34,73.22,72.67,429.3,432.0,414.3,5242.0,5195.0,5169.0,85.66000000000001,72.54,73.26333333333334,425.96666666666675,5241.0,0.5975784467347295,0.12489995996398869,0.06658328122146627,8.223340764754727,45.508241011930544
83.93,69.4,72.95,72.19,20.14,85.96,415.8,5295.0,42.73,11.982,3.164,21,0,84.97,86.0,86.01,72.68,72.44,72.5,73.23,73.34,73.22,416.6,429.3,432.0,5286.0,5242.0,5195.0,84.96666666666667,72.69000000000001,72.92,420.5666666666668,5274.333333333333,1.035004025757901,0.25514701644152016,0.6345864795319746,7.5738585498592155,28.360771028540377
82.44,69.76,73.0,72.49,19.76,86.19,417.7,5340.0,43.24,11.994,3.101,21,0,83.93,84.97,86.0,72.95,72.68,72.44,72.19,73.23,73.34,415.8,416.6,429.3,5295.0,5286.0,5242.0,83.78,72.87666666666667,72.63666666666667,416.7000000000001,5307.0,1.2716524682481034,0.17214335111279488,0.5352880844349465,0.9539392013862585,28.930952282978335
83.1,69.99,72.87,72.55,20.01,83.9,417.4,5366.0,41.5,12.099,3.113,21,0,82.44,83.93,84.97,73.0,72.95,72.68,72.49,72.19,73.23,417.7,415.8,416.6,5340.0,5295.0,5286.0,83.15666666666667,72.94,72.41,416.9666666666667,5333.666666666667,0.7466145815175955,0.06557438523548192,0.19287301523186895,1.0214368963743374,35.92121007612766
83.7,69.06,72.81,72.23,20.12,84.7,418.2,5394.0,43.93,12.066,3.176,21,0,83.1,82.44,83.93,72.87,73.0,72.95,72.55,72.49,72.19,417.4,417.7,415.8,5366.0,5340.0,5295.0,83.08,72.89333333333333,72.42333333333333,417.7666666666667,5366.666666666667,0.6302380502646131,0.09712534855713202,0.17009801097593213,0.4041451883606827,27.006172134037808
81.5,69.68,72.89,72.38,19.77,86.29,411.9,5402.0,41.52,11.951,3.143,21,0,83.7,83.1,82.44,72.81,72.87,73.0,72.23,72.55,72.49,418.2,417.4,417.7,5394.0,5366.0,5340.0,82.76666666666667,72.85666666666667,72.38666666666666,415.8333333333334,5387.333333333333,1.1372481406160244,0.04163331997744447,0.16010413279475139,3.429771615322879,18.903262505008957
78.83,69.95,72.06,71.95,19.84,87.64,397.9,5410.0,44.37,12.008,3.159,21,0,81.5,83.7,83.1,72.89,72.81,72.87,72.38,72.23,72.55,411.9,418.2,417.4,5402.0,5394.0,5366.0,81.34333333333333,72.58666666666666,72.18666666666667,409.3333333333334,5402.0,2.4387770159107025,0.457857328577733,0.21825062047542937,10.39054056982949,7.999999999996817
75.45,69.3,71.14,71.52,19.85,85.41,390.7,5413.0,42.65,11.909,3.114,21,0,78.83,81.5,83.7,72.06,72.89,72.81,71.95,72.38,72.23,397.9,411.9,418.2,5410.0,5402.0,5394.0,78.59333333333332,72.03,71.94999999999999,400.1666666666667,5408.333333333333,3.031935575393004,0.8753856293080209,0.4300000000052563,10.780228816368838,5.686240703072942
75.03,69.68,70.96,71.1,19.85,86.23,397.7,5418.0,45.14,11.939,3.068,22,0,75.45,78.83,81.5,71.14,72.06,72.89,71.52,71.95,72.38,390.7,397.9,411.9,5413.0,5410.0,5402.0,76.43666666666667,71.38666666666666,71.52333333333333,395.4333333333334,5413.666666666667,2.0832986663782185,0.5900282479104958,0.4250098038136867,4.100406483907092,4.041451884321266
72.31,69.55,70.41,70.3,19.87,85.97,388.4,5423.0,41.83,11.986,3.061,22,0,75.03,75.45,78.83,70.96,71.14,72.06,71.1,71.52,71.95,397.7,390.7,397.9,5418.0,5413.0,5410.0,74.26333333333334,70.83666666666666,70.97333333333333,392.2666666666667,5418.0,1.704621170035386,0.38030689361660563,0.619784908930185,4.84389650315383,4.999999999994975
67.64,69.65,69.49,69.27,19.86,83.22,371.7,5403.0,43.3,12.008,3.033,22,0,72.31,75.03,75.45,70.41,70.96,71.14,70.3,71.1,71.52,388.4,397.7,390.7,5423.0,5418.0,5413.0,71.66000000000001,70.28666666666666,70.22333333333331,385.9333333333334,5414.666666666667,3.7376329407793607,0.7427202254767981,0.9174057626467205,13.174343753419476,10.408329997328376
64.01,69.06,68.13,68.45,19.8,81.59,372.1,5340.0,42.46,12.072,3.026,22,0,67.64,72.31,75.03,69.49,70.41,70.96,69.27,70.3,71.1,371.7,388.4,397.7,5403.0,5423.0,5418.0,67.98666666666666,69.34333333333332,69.34,377.4000000000001,5388.666666666667,4.160845266689403,1.1470541980797124,0.9269843580146598,9.52837866585522,43.31666346030472
60.54,68.59,66.86,67.19,19.8,78.45,350.7,5296.0,42.27,11.981,2.979,22,0,64.01,67.64,72.31,68.13,69.49,70.41,68.45,69.27,70.3,372.1,371.7,388.4,5340.0,5403.0,5423.0,64.06333333333333,68.16000000000001,68.30333333333333,364.8333333333334,5346.333333333333,3.550300456768537,1.3152566289507555,1.0477276999950524,12.241459607957378,53.780417749709734
61.19,68.02,65.87,66.33,19.85,80.6,358.8,5302.0,41.63,12.05,2.999,22,0,60.54,64.01,67.64,66.86,68.13,69.49,67.19,68.45,69.27,350.7,372.1,371.7,5296.0,5340.0,5403.0,61.913333333333334,66.95333333333333,67.32333333333332,360.5333333333335,5312.666666666667,1.8446228160061635,1.132887167078956,1.0662707598619878,10.804782891536963,23.86070689089666
60.59,67.57,64.85,65.07,19.75,76.22,351.9,5232.0,41.03,11.942,2.988,22,0,61.19,60.54,64.01,65.87,66.86,68.13,66.33,67.19,68.45,358.8,350.7,372.1,5302.0,5296.0,5340.0,60.77333333333333,65.86,66.19666666666666,353.8,5276.666666666667,0.36170890689931234,1.0050373127395908,1.0662707598618302,4.371498598868955,38.79862540520347
56.67,67.03,63.88,64.47,19.73,78.12,341.0,5178.0,40.75,11.945,2.943,22,0,60.59,61.19,60.54,64.85,65.87,66.86,65.07,66.33,67.19,351.9,358.8,350.7,5232.0,5302.0,5296.0,59.48333333333334,64.86666666666666,65.29,350.5666666666668,5237.333333333333,2.45481839110963,0.9951046846096737,0.9493155429058926,8.974593769817405,62.17180497084905
57.09,64.99,63.82,64.1,19.8,72.67,338.8,5066.0,40.16,11.926,2.973,22,0,56.67,60.59,61.19,63.88,64.85,65.87,64.47,65.07,66.33,341.0,351.9,358.8,5178.0,5232.0,5302.0,58.116666666666674,64.18333333333334,64.54666666666667,343.9000000000001,5158.666666666667,2.152239144084561,0.5781291666505777,0.48952357791612794,7.014983962911776,84.67191584777858
54.14,63.61,62.7,62.98,20.03,74.25,334.2,5002.0,40.2,12.078,2.967,22,0,57.09,56.67,60.59,63.82,63.88,64.85,64.1,64.47,65.07,338.8,341.0,351.9,5066.0,5178.0,5232.0,55.96666666666667,63.46666666666667,63.85,338.00000000000006,5082.0,1.5958174498762225,0.664630223005301,0.7758221445680952,3.4698703145661516,89.08422980528024
50.17,62.47,61.25,61.36,19.68,73.22,317.6,4939.0,38.21,11.989,2.924,22,0,54.14,57.09,56.67,62.7,63.82,63.88,62.98,64.1,64.47,334.2,338.8,341.0,5002.0,5066.0,5178.0,53.800000000000004,62.59,62.81333333333333,330.2000000000001,5002.333333333333,3.4725062994897096,1.288526289991294,1.3775824234270704,11.151681487556228,63.50065616458856
48.85,61.23,60.36,60.81,19.99,73.01,327.5,4928.0,39.89,12.032,2.893,22,0,50.17,54.14,57.09,61.25,62.7,63.82,61.36,62.98,64.1,317.6,334.2,338.8,4939.0,5002.0,5066.0,51.053333333333335,61.43666666666667,61.71666666666667,326.4333333333334,4956.333333333333,2.75340395389571,1.1811152921421544,1.1281105146814332,8.351247411808373,39.92910383834427
45.96,61.31,58.61,59.75,19.79,68.36,316.8,4874.0,39.93,11.993,2.837,23,0,48.85,50.17,54.14,60.36,61.25,62.7,60.81,61.36,62.98,327.5,317.6,334.2,4928.0,4939.0,5002.0,48.326666666666675,60.07333333333333,60.64000000000001,320.63333333333344,4913.666666666667,2.1532378719797802,1.343143079992606,0.8183520025032605,5.960145412088046,34.78984526170356
44.92,59.87,57.74,58.81,19.96,69.37,307.9,4765.0,39.68,12.022,2.869,23,0,45.96,48.85,50.17,58.61,60.36,61.25,59.75,60.81,61.36,316.8,327.5,317.6,4874.0,4928.0,4939.0,46.57666666666666,58.903333333333336,59.79,317.4000000000001,4855.666666666667,2.0362792866715673,1.334403737004667,1.0005998201083106,9.813765841913076,83.03212229814015
40.91,59.02,57.0,58.31,20.2,65.85,291.5,4703.0,38.44,12.017,2.829,23,0,44.92,45.96,48.85,57.74,58.61,60.36,58.81,59.75,60.81,307.9,316.8,327.5,4765.0,4874.0,4928.0,43.93,57.78333333333333,58.95666666666667,305.4000000000001,4780.666666666667,2.666589582218051,0.8058742664535408,0.7311178655550732,12.83393937962522,86.56981768106792
37.66,58.0,55.52,56.95,19.93,64.6,289.3,4622.0,38.34,11.901,2.76,23,0,40.91,44.92,45.96,57.0,57.74,58.61,58.31,58.81,59.75,291.5,307.9,316.8,4703.0,4765.0,4874.0,41.16333333333333,56.75333333333333,58.02333333333333,296.2333333333334,4696.666666666667,3.6366238922009333,1.1303686714218684,0.9625660150521942,10.163332786700664,71.71006437964881
34.1,57.37,54.22,55.26,19.84,64.06,282.9,4499.0,36.63,11.889,2.752,23,0,37.66,40.91,44.92,55.52,57.0,57.74,56.95,58.31,58.81,289.3,291.5,307.9,4622.0,4703.0,4765.0,37.556666666666665,55.580000000000005,56.839999999999996,287.90000000000003,4608.0,3.406175763715953,1.3909708839507462,1.5279725128416726,4.4676615807253715,102.7180607293579
29.99,56.67,53.28,54.04,19.51,64.61,264.7,4395.0,35.09,11.984,2.711,23,0,34.1,37.66,40.91,54.22,55.52,57.0,55.26,56.95,58.31,282.9,289.3,291.5,4499.0,4622.0,4703.0,33.916666666666664,54.339999999999996,55.416666666666664,278.96666666666675,4505.333333333333,3.8382852073973432,1.1248110952505461,1.461312195710586,12.762967262091568,113.63244841740129
30.73,55.91,51.95,53.05,19.72,65.42,264.2,4297.0,34.38,11.955,2.778,23,0,29.99,34.1,37.66,53.28,54.22,55.52,54.04,55.26,56.95,264.7,282.9,289.3,4395.0,4499.0,4622.0,31.60666666666667,53.15,54.11666666666667,270.6000000000001,4397.0,2.190760902820028,1.1405700329215764,1.1069929237949114,10.655045753063913,101.01485039339516
27.85,55.5,51.14,51.62,19.81,59.39,262.0,4197.0,33.85,11.996,2.744,23,0,30.73,29.99,34.1,51.95,53.28,54.22,53.05,54.04,55.26,264.2,264.7,282.9,4297.0,4395.0,4499.0,29.52333333333333,52.123333333333335,52.90333333333333,263.6333333333334,4296.333333333333,1.495638102391218,1.0804782891534885,1.2166484016886527,1.4364307617206016,99.00168348736963
25.17,53.67,49.89,50.39,19.71,57.51,243.8,4108.0,33.03,12.067,2.695,23,0,27.85,30.73,29.99,51.14,51.95,53.28,51.62,53.05,54.04,262.0,264.2,264.7,4197.0,4297.0,4395.0,27.916666666666668,50.99333333333334,51.68666666666667,256.66666666666674,4200.666666666667,2.7805994557512372,1.0378021648329807,1.3312525430327224,11.197023413979986,94.55333591858785
25.45,52.92,48.7,49.16,20.3,59.31,258.4,4066.0,32.58,12.076,2.679,23,0,25.17,27.85,30.73,49.89,51.14,51.95,50.39,51.62,53.05,243.8,262.0,264.2,4108.0,4197.0,4297.0,26.156666666666666,49.910000000000004,50.38999999999999,254.73333333333343,4123.666666666667,1.4731372418494217,1.220122944624291,1.229999999998892,9.638118765257866,66.89045771508333
13.58,40.41,39.66,39.58,21.16,48.99,199.8,3071.0,24.05,12.064,2.571,0,0,12.1,12.7,14.25,40.01,40.43,40.7,39.81,40.38,40.97,196.7,196.2,205.3,3097.0,3190.0,3285.0,12.793333333333331,40.03333333333333,39.92333333333334,197.5666666666667,3119.3333333333335,0.7444013254510852,0.38552993831001825,0.41186567389541745,1.950213663508039,62.56463324701359
13.76,40.26,39.51,39.21,21.82,49.36,201.6,3036.0,23.25,11.99,2.652,0,0,13.58,12.1,12.7,39.66,40.01,40.43,39.58,39.81,40.38,199.8,196.7,196.2,3071.0,3097.0,3190.0,13.146666666666667,39.72666666666666,39.53333333333334,199.36666666666667,3068.0,0.9108969938106791,0.2565800719723167,0.3027099822161816,2.4785748593361876,30.610455730027816
10.75,39.93,39.42,38.6,21.41,48.67,192.3,3028.0,23.85,12.032,2.54,0,0,13.76,13.58,12.1,39.51,39.66,40.01,39.21,39.58,39.81,201.6,199.8,196.7,3036.0,3071.0,3097.0,12.696666666666665,39.53,39.129999999999995,197.9,3045.0,1.6882634075680645,0.1212435565297517,0.4948737212663268,4.932544982055408,22.869193252058384
10.66,39.33,39.54,37.33,21.3,46.99,195.2,3003.0,24.86,12.019,2.591,0,0,10.75,13.76,13.58,39.42,39.51,39.66,38.6,39.21,39.58,192.3,201.6,199.8,3028.0,3036.0,3071.0,11.723333333333334,39.49,38.38,196.36666666666667,3022.3333333333335,1.7643790220169062,0.06244997998384609,0.9591141746424019,4.758501164582529,17.214335111566996
9.14,38.77,38.77,36.81,21.17,49.15,189.1,2959.0,22.75,12.041,2.634,0,0,10.66,10.75,13.76,39.54,39.42,39.51,37.33,38.6,39.21,195.2,192.3,201.6,3003.0,3028.0,3036.0,10.183333333333335,39.24333333333334,37.580000000000005,192.19999999999996,2996.6666666666665,0.9046730532813169,0.4142865353029336,0.9208148565265203,3.0512292604784355,34.93326972004375
9.72,39.69,38.05,36.47,21.3,46.68,197.0,2963.0,24.95,11.988,2.549,0,0,9.14,10.66,10.75,38.77,39.54,39.42,36.81,37.33,38.6,189.1,195.2,192.3,2959.0,3003.0,3028.0,9.840000000000002,38.78666666666666,36.870000000000005,193.76666666666665,2975.0,0.7670723564306099,0.7451398079107687,0.4331281565540797,4.1404508611180475,24.331050121192646
9.53,39.05,37.76,36.55,20.82,49.15,193.7,2947.0,22.18,12.09,2.604,0,0,9.72,9.14,10.66,38.05,38.77,39.54,36.47,36.81,37.33,197.0,189.1,195.2,2963.0,2959.0,3003.0,9.463333333333333,38.193333333333335,36.60999999999999,193.26666666666665,2956.3333333333335,0.29569128044861925,0.5200320502942852,0.17776388834611304,3.967786956646384,8.326663997863912
9.47,39.1,37.13,36.55,21.46,46.55,195.3,2945.0,24.46,12.043,2.608,0,0,9.53,9.72,9.14,37.76,38.05,38.77,36.55,36.47,36.81,193.7,197.0,189.1,2947.0,2963.0,2959.0,9.573333333333332,37.64666666666667,36.52333333333333,195.33333333333334,2951.6666666666665,0.13051181300305223,0.47035447625514604,0.04618802153437854,1.6502525059315205,9.865765724631949
12.05,39.2,36.73,36.87,21.56,44.47,197.6,2874.0,22.17,11.988,2.57,0,0,9.47,9.53,9.72,37.13,37.76,38.05,36.55,36.55,36.47,195.3,193.7,197.0,2945.0,2947.0,2963.0,10.35,37.20666666666666,36.65666666666666,195.53333333333333,2922.0,1.4725488107360014,0.5192622972383386,0.1847520861404879,1.960442127004334,41.581245772583436
11.23,38.76,36.59,36.78,21.42,44.27,192.1,2922.0,23.1,12.073,2.549,1,0,12.05,9.47,9.53,36.73,37.13,37.76,36.87,36.55,36.55,197.6,195.3,193.7,2874.0,2945.0,2947.0,10.916666666666666,36.81666666666667,36.73333333333333,195.0,2913.6666666666665,1.3182311380533178,0.28023799409291317,0.16502525059294182,2.762245463386608,36.22614157391485
13.52,39.07,36.63,37.07,21.34,43.61,202.6,2908.0,23.51,12.039,2.608,1,0,11.23,12.05,9.47,36.59,36.73,37.13,36.78,36.87,36.55,192.1,197.6,195.3,2922.0,2874.0,2945.0,12.266666666666666,36.65,36.906666666666666,197.4333333333333,2901.3333333333335,1.1602729563914471,0.0721110255084451,0.14843629385452325,5.251983752196246,24.68467810876451
12.0,38.05,36.02,37.7,21.31,46.6,193.9,2771.0,23.24,11.938,2.57,1,0,13.52,11.23,12.05,36.63,36.59,36.73,37.07,36.78,36.87,202.6,192.1,197.6,2908.0,2922.0,2874.0,12.25,36.413333333333334,37.18333333333334,196.19999999999996,2867.0,1.165289663560102,0.3412232895527587,0.47035447625516685,5.615158056546578,83.4326075344645
12.17,37.77,36.08,37.47,21.49,44.99,201.2,2668.0,21.33,12.036,2.613,1,0,12.0,13.52,11.23,36.02,36.63,36.59,37.7,37.07,36.78,193.9,202.6,192.1,2771.0,2908.0,2922.0,12.563333333333333,36.24333333333333,37.413333333333334,199.23333333333335,2782.3333333333335,0.8328465244769598,0.3362043029665171,0.3187998327058472,4.671545069175003,120.40071982066108
14.88,37.17,36.51,37.73,21.75,45.06,200.7,2640.0,21.47,11.996,2.638,1,0,12.17,12.0,13.52,36.08,36.02,36.63,37.47,37.7,37.07,201.2,193.9,202.6,2668.0,2771.0,2908.0,13.016666666666666,36.203333333333326,37.63333333333333,198.6,2693.0,1.6159311041419293,0.267270150471765,0.14224392195548996,4.077989700820725,68.9855057240288
13.24,36.99,36.62,37.88,21.62,47.73,191.8,2628.0,22.06,11.957,2.595,1,0,14.88,12.17,12.0,36.51,36.08,36.02,37.73,37.47,37.7,200.7,201.2,193.9,2640.0,2668.0,2771.0,13.43,36.40333333333333,37.69333333333333,197.9,2645.3333333333335,1.3649542116862465,0.2853652630107776,0.207444771766562,5.28866712887093,20.526405757787806
14.89,37.2,36.81,38.16,21.38,47.19,206.5,2605.0,19.67,11.991,2.606,1,0,13.24,14.88,12.17,36.62,36.51,36.08,37.88,37.73,37.47,191.8,200.7,201.2,2628.0,2640.0,2668.0,14.336666666666666,36.64666666666667,37.923333333333325,199.66666666666666,2624.3333333333335,0.9497543542060537,0.1517673658374041,0.21825062046483115,7.404278042681361,17.785762095939244
13.61,37.58,36.93,38.08,21.38,45.56,205.8,2611.0,21.47,11.98,2.589,1,0,14.89,13.24,14.88,36.81,36.62,36.51,38.16,37.88,37.73,206.5,191.8,200.7,2605.0,2628.0,2640.0,13.913333333333334,36.78666666666667,38.04,201.36666666666667,2614.6666666666665,0.865813682805577,0.1563116545022528,0.1442220510183944,8.292365967161212,11.930353445449574
9.07,36.85,36.33,37.11,21.4,43.81,198.1,2581.0,18.88,11.987,2.611,1,0,13.61,14.89,13.24,36.93,36.81,36.62,38.08,38.16,37.88,205.8,206.5,191.8,2611.0,2605.0,2628.0,12.523333333333333,36.69,37.78333333333333,203.46666666666667,2599.0,3.0583873746360757,0.31749015732758423,0.5844940832320551,4.6608296829356215,15.874507866388038
7.21,37.57,35.9,36.42,21.39,43.09,191.3,2534.0,18.8,11.995,2.559,1,0,9.07,13.61,14.89,36.33,36.93,36.81,37.11,38.08,38.16,198.1,205.8,206.5,2581.0,2611.0,2605.0,9.963333333333333,36.38666666666666,37.20333333333334,198.4,2575.3333333333335,3.29219278495858,0.5173329037797734,0.8339264555902186,7.254653678846424,38.811510320178904
9.26,36.92,35.75,35.59,21.64,47.72,192.0,2551.0,18.54,11.99,2.532,1,0,7.21,9.07,13.61,35.9,36.33,36.93,36.42,37.11,38.08,191.3,198.1,205.8,2534.0,2581.0,2611.0,8.513333333333334,35.99333333333333,36.373333333333335,193.79999999999998,2555.3333333333335,1.1327106132341676,0.3010537050647144,0.7610738028162867,3.740320841852944,23.7977589981359
13.0,37.59,36.08,35.79,21.26,45.15,196.5,2527.0,21.26,11.973,2.647,1,0,9.26,7.21,9.07,35.75,35.9,36.33,35.59,36.42,37.11,192.0,191.3,198.1,2551.0,2534.0,2581.0,9.823333333333332,35.910000000000004,35.93333333333334,193.26666666666665,2537.3333333333335,2.9358190225784235,0.1652271164181453,0.43316663460294264,2.8219378684394965,12.342339054383588
14.79,37.54,36.43,36.64,21.28,44.9,201.7,2468.0,18.8,11.965,2.636,2,0,13.0,9.26,7.21,36.08,35.75,35.9,35.79,35.59,36.42,196.5,192.0,191.3,2527.0,2551.0,2534.0,12.35,36.086666666666666,36.00666666666667,196.73333333333335,2515.3333333333335,2.821719334023141,0.34004901607444243,0.5575242894558381,4.854207796678359,42.71221527073218
15.01,37.02,36.6,36.69,21.16,48.45,208.6,2437.0,18.34,11.871,2.622,2,0,14.79,13.0,9.26,36.43,36.08,35.75,36.64,35.79,35.59,201.7,196.5,192.0,2468.0,2527.0,2551.0,14.266666666666666,36.37,36.373333333333335,202.26666666666665,2477.3333333333335,1.1024669307209773,0.26514147167101987,0.5057996968496877,6.069870948655601,45.720163312628
17.21,36.64,37.36,37.18,21.51,47.43,208.3,2390.0,19.62,11.944,2.711,2,0,15.01,14.79,13.0,36.6,36.43,36.08,36.69,36.64,35.79,208.6,201.7,196.5,2437.0,2468.0,2527.0,15.67,36.79666666666667,36.836666666666666,206.20000000000002,2431.6666666666665,1.3382077566656096,0.49521039299798364,0.2983845393669553,3.900000000000014,39.27255190757759
15.88,36.37,37.31,37.67,21.31,46.31,204.7,2422.0,18.44,11.943,2.632,2,0,17.21,15.01,14.79,37.36,36.6,36.43,37.18,36.69,36.64,208.3,208.6,201.7,2390.0,2437.0,2468.0,16.033333333333335,37.09,37.18,207.19999999999996,2416.3333333333335,1.1079861611650823,0.42508822613651637,0.489999999999889,2.170253441421096,24.006943440041923
15.36,36.18,37.71,38.04,21.36,45.53,210.7,2429.0,18.88,12.069,2.604,2,0,15.88,17.21,15.01,37.31,37.36,36.6,37.67,37.18,36.69,204.7,208.3,208.6,2422.0,2390.0,2437.0,16.150000000000002,37.46,37.63,207.9,2413.6666666666665,0.9540964311850263,0.2179449471767952,0.43139309220231936,3.0199337741083094,20.792626898335286
14.16,36.63,37.97,37.79,21.37,47.73,211.9,2452.0,17.72,12.046,2.621,2,0,15.36,15.88,17.21,37.71,37.31,37.36,38.04,37.67,37.18,210.7,204.7,208.3,2429.0,2422.0,2390.0,15.133333333333333,37.663333333333334,37.833333333333336,209.1,2434.3333333333335,0.8821186617078964,0.33246553706096016,0.18876793512989806,3.8574603043971947,15.695009822659452
14.06,35.63,37.98,37.74,21.38,46.5,201.5,2453.0,17.84,11.991,2.608,2,0,14.16,15.36,15.88,37.97,37.71,37.31,37.79,38.04,37.67,211.9,210.7,204.7,2452.0,2429.0,2422.0,14.526666666666666,37.88666666666666,37.85666666666666,208.03333333333333,2444.6666666666665,0.7234178138070175,0.153079500042423,0.16072751268281615,5.68975687822717,13.576941236279113
13.31,35.64,38.49,37.52,21.29,48.21,207.5,2501.0,18.34,12.054,2.606,2,0,14.06,14.16,15.36,37.98,37.97,37.71,37.74,37.79,38.04,201.5,211.9,210.7,2453.0,2452.0,2429.0,13.843333333333334,38.14666666666667,37.68333333333334,206.96666666666667,2468.6666666666665,0.46457866215886306,0.29737742572907083,0.14364307617567093,5.220472520120512,28.005951748394157
12.53,35.06,38.06,37.69,21.37,46.1,201.0,2499.0,20.33,12.048,2.587,2,0,13.31,14.06,14.16,38.49,37.98,37.97,37.52,37.74,37.79,207.5,201.5,211.9,2501.0,2453.0,2452.0,13.300000000000002,38.17666666666667,37.650000000000006,203.33333333333334,2484.3333333333335,0.7650490180373942,0.2742869543621234,0.11532562594617604,3.617089069035127,27.153882472555964
12.09,35.54,38.08,37.97,21.28,47.99,185.2,2493.0,19.14,12.061,2.568,2,0,12.53,13.31,14.06,38.06,38.49,37.98,37.69,37.52,37.74,201.0,207.5,201.5,2499.0,2501.0,2453.0,12.643333333333333,38.21,37.72666666666667,197.9,2497.6666666666665,0.6178457196851874,0.24269322199006024,0.22722969289511213,11.468652928744522,4.1633319989376085
13.08,36.2,37.36,37.84,21.32,44.94,202.8,2528.0,21.43,12.015,2.658,2,0,12.09,12.53,13.31,38.08,38.06,38.49,37.97,37.69,37.52,185.2,201.0,207.5,2493.0,2499.0,2501.0,12.566666666666665,37.833333333333336,37.833333333333336,196.33333333333334,2506.6666666666665,0.4960174728104905,0.41004064839139387,0.14011899704609454,9.683663218706737,18.717193521823187
