CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
48.49,67.89,62.58,60.8,19.07,71.22,282.7,5064.0,40.88,11.995,2.847,20,0,53.12,55.65,57.8,63.38,64.32,65.67,62.35,63.8,64.95,293.2,296.8,311.6,5162.0,5189.0,5265.0,52.419999999999995,63.42666666666667,62.31666666666666,290.90000000000003,5138.333333333333,3.630964059309028,0.8709381914549336,1.50027775206313,7.325981162960394,65.7748685542811
45.4,65.72,61.34,59.72,19.51,70.11,277.5,4985.0,40.76,11.955,2.838,20,0,48.49,53.12,55.65,62.58,63.38,64.32,60.8,62.35,63.8,282.7,293.2,296.8,5064.0,5162.0,5189.0,49.00333333333333,62.43333333333334,60.95666666666667,284.4666666666667,5070.333333333333,3.8855158387692614,1.0278780731850727,1.3219808369773378,7.9977080050086045,88.66979944340083
44.34,63.92,60.64,58.72,19.33,70.8,278.5,4936.0,39.81,11.917,2.843,20,0,45.4,48.49,53.12,61.34,62.58,63.38,59.72,60.8,62.35,277.5,282.7,293.2,4985.0,5064.0,5162.0,46.07666666666666,61.52,59.74666666666667,279.56666666666666,4995.0,2.156161713166808,0.9824459272658181,1.0402563786562595,2.759226944884228,64.58327956986679
42.57,62.64,58.91,57.82,19.4,67.15,272.9,4840.0,39.42,12.073,2.86,20,0,44.34,45.4,48.49,60.64,61.34,62.58,58.72,59.72,60.8,278.5,277.5,282.7,4936.0,4985.0,5064.0,44.10333333333333,60.29666666666666,58.75333333333333,276.29999999999995,4920.333333333333,1.4297668807627908,1.250853042261305,0.9504384952929954,2.9866369046202705,73.7586153159947
38.9,61.84,57.98,57.06,19.1,69.82,260.4,4710.0,36.78,12.045,2.84,20,0,42.57,44.34,45.4,58.91,60.64,61.34,57.82,58.72,59.72,272.9,278.5,277.5,4840.0,4936.0,4985.0,41.93666666666666,59.176666666666655,57.86666666666667,270.59999999999997,4828.666666666667,2.7747492379178857,1.349901230955134,0.8309833532235275,9.266606714436337,113.42545275789249
37.25,59.99,56.92,56.04,19.32,68.5,253.9,4670.0,36.78,12.02,2.764,20,0,38.9,42.57,44.34,57.98,58.91,60.64,57.06,57.82,58.72,260.4,272.9,278.5,4710.0,4840.0,4936.0,39.57333333333332,57.93666666666667,56.97333333333333,262.4,4740.0,2.72316604953234,0.9957074536900832,0.8931591870066815,9.656603957915618,88.88194417315358
36.08,59.18,55.61,54.69,19.2,66.8,249.3,4616.0,37.37,12.003,2.757,20,0,37.25,38.9,42.57,56.92,57.98,58.91,56.04,57.06,57.82,253.9,260.4,272.9,4670.0,4710.0,4840.0,37.41,56.836666666666666,55.93,254.5333333333333,4665.333333333333,1.4167921513023507,1.1871955750144303,1.1888229472889937,5.577036249959378,47.17343885422085
31.76,57.54,53.53,53.49,19.43,62.42,235.9,4523.0,35.52,12.006,2.816,20,0,36.08,37.25,38.9,55.61,56.92,57.98,54.69,56.04,57.06,249.3,253.9,260.4,4616.0,4670.0,4710.0,35.029999999999994,55.35333333333333,54.74,246.36666666666667,4603.0,2.8916950046627723,1.7095126011040849,1.2757350822175557,9.351648695997774,74.35724578008231
28.3,55.74,51.65,51.77,19.51,59.72,231.4,4454.0,35.21,12.021,2.723,20,0,31.76,36.08,37.25,53.53,55.61,56.92,53.49,54.69,56.04,235.9,249.3,253.9,4523.0,4616.0,4670.0,32.04666666666666,53.596666666666664,53.31666666666667,238.86666666666667,4531.0,3.8979139720271645,1.9808415719924257,1.467696608067781,9.311462470168312,81.29575634680798
24.46,54.19,50.28,50.2,19.59,63.01,224.0,4369.0,34.02,11.931,2.683,21,0,28.3,31.76,36.08,51.65,53.53,55.61,51.77,53.49,54.69,231.4,235.9,249.3,4454.0,4523.0,4616.0,28.17333333333333,51.82,51.82,230.4333333333333,4448.666666666667,3.651648029770135,1.6316556009157852,1.645569810126578,6.0086049406953554,77.13840375152263
20.64,53.4,49.06,49.28,19.17,61.67,205.6,4239.0,34.29,11.984,2.662,21,0,24.46,28.3,31.76,50.28,51.65,53.53,50.2,51.77,53.49,224.0,231.4,235.9,4369.0,4454.0,4523.0,24.466666666666658,50.330000000000005,50.416666666666664,220.33333333333334,4354.0,3.830004351606359,1.2957237359868226,1.2590604962959677,13.285079349907694,108.28203913853675
31.96,52.93,48.26,48.68,19.14,58.8,246.5,4079.0,33.66,11.954,2.745,21,0,20.64,24.46,28.3,49.06,50.28,51.65,49.28,50.2,51.77,205.6,224.0,231.4,4239.0,4369.0,4454.0,25.686666666666664,49.199999999999996,49.38666666666666,225.36666666666667,4229.0,5.75883089987228,1.0172511980821148,0.7655934517306261,20.48422157010967,145.25839046333815
41.86,53.05,48.87,48.67,19.35,59.21,264.0,3961.0,29.23,11.963,2.772,21,0,31.96,20.64,24.46,48.26,49.06,50.28,48.68,49.28,50.2,246.5,205.6,224.0,4079.0,4239.0,4369.0,31.48666666666666,48.73,48.876666666666665,238.70000000000002,4093.0,10.617915677444632,0.4179712908794439,0.3493326971995299,29.971152797315273,139.52777501271783
50.95,53.06,50.3,49.76,19.47,59.68,294.3,3904.0,30.21,11.966,2.907,21,0,41.86,31.96,20.64,48.87,48.26,49.06,48.67,48.68,49.28,264.0,246.5,205.6,3961.0,4079.0,4239.0,41.589999999999996,49.143333333333324,49.03666666666667,268.26666666666665,3981.3333333333335,9.497878710532811,1.0471071260061324,0.6264449962548451,24.183947844249204,89.25431828955362
56.58,53.89,51.56,51.2,19.28,61.22,304.7,3823.0,30.66,11.991,2.911,21,0,50.95,41.86,31.96,50.3,48.87,48.26,49.76,48.67,48.68,294.3,264.0,246.5,3904.0,3961.0,4079.0,49.79666666666666,50.24333333333333,49.876666666666665,287.6666666666667,3896.0,7.427464798524908,1.3458949934274196,1.2690284998111439,21.1452910439505,69.34695379034052
61.32,54.32,53.21,52.29,19.29,67.85,315.8,3847.0,29.8,11.949,3.006,21,0,56.58,50.95,41.86,51.56,50.3,48.87,51.2,49.76,48.67,304.7,294.3,264.0,3823.0,3904.0,3961.0,56.28333333333333,51.69,51.083333333333336,304.93333333333334,3858.0,5.1913614142464946,1.4593491700069188,1.2690284998112495,10.751899057068078,41.60528812542491
67.12,54.17,54.7,54.07,19.05,67.78,337.1,3858.0,31.85,12.047,3.035,21,0,61.32,56.58,50.95,53.21,51.56,50.3,52.29,51.2,49.76,315.8,304.7,294.3,3847.0,3823.0,3904.0,61.673333333333325,53.15666666666667,52.52,319.20000000000005,3842.6666666666665,5.278876143018324,1.570679258580009,1.4487580888471938,16.465418306257966,17.897858344867927
71.92,54.63,56.45,55.52,19.24,69.27,348.3,3883.0,30.83,11.999,3.08,21,0,67.12,61.32,56.58,54.7,53.21,51.56,54.07,52.29,51.2,337.1,315.8,304.7,3858.0,3847.0,3823.0,66.78666666666668,54.78666666666667,53.96,333.73333333333335,3862.6666666666665,5.307855813163031,1.6217377510971664,1.6178071578530344,16.509492219126347,18.44812546935225
76.11,56.79,57.61,57.0,19.47,71.69,357.4,3935.0,31.15,11.978,3.123,21,0,71.92,67.12,61.32,56.45,54.7,53.21,55.52,54.07,52.29,348.3,337.1,315.8,3883.0,3858.0,3847.0,71.71666666666667,56.25333333333333,55.53,347.6000000000001,3892.0,4.498447880472667,1.4649345832950693,1.4650255970463004,10.168087332436961,39.28103868280002
81.4,57.44,59.32,59.53,19.33,75.32,366.1,4001.0,32.69,12.013,3.087,21,0,76.11,71.92,67.12,57.61,56.45,54.7,57.0,55.52,54.07,357.4,348.3,337.1,3935.0,3883.0,3858.0,76.47666666666666,57.79333333333333,57.35,357.26666666666665,3939.6666666666665,4.750624520347769,1.4437566738665206,2.0277820395696606,8.900749032154701,59.13825608971719
81.13,59.54,60.71,61.27,19.34,71.63,369.0,4017.0,34.23,11.965,3.207,21,0,81.4,76.11,71.92,59.32,57.61,56.45,59.53,57.0,55.52,366.1,357.4,348.3,4001.0,3935.0,3883.0,79.54666666666667,59.21333333333333,59.26666666666667,364.1666666666667,3984.3333333333335,2.979300812830029,1.5527502482158289,2.147145391755079,6.036831398457801,43.46646216720398
80.28,60.13,61.94,62.89,19.26,72.75,365.2,4090.0,31.45,12.005,3.124,22,0,81.13,81.4,76.11,60.71,59.32,57.61,61.27,59.53,57.0,369.0,366.1,357.4,4017.0,4001.0,3935.0,80.93666666666665,60.656666666666666,61.23,366.76666666666665,4036.0,0.5844940832290647,1.310813996467278,1.680357104904242,1.985782801166075,47.444704657101994
78.34,61.76,62.91,64.4,19.22,74.39,359.0,4182.0,33.19,11.966,3.16,22,0,80.28,81.13,81.4,61.94,60.71,59.32,62.89,61.27,59.53,365.2,369.0,366.1,4090.0,4017.0,4001.0,79.91666666666666,61.85333333333333,62.85333333333333,364.40000000000003,4096.333333333333,1.4300466192854315,1.1025576326590345,1.5653221180753434,5.047771785656786,82.68212221111035
79.63,62.88,63.62,65.16,19.67,79.14,369.1,4228.0,32.18,12.028,3.153,22,0,78.34,80.28,81.13,62.91,61.94,60.71,64.4,62.89,61.27,359.0,365.2,369.0,4182.0,4090.0,4017.0,79.41666666666667,62.82333333333333,64.14999999999999,364.43333333333334,4166.666666666667,0.9874377617499074,0.8433465084618778,1.1554652742522544,5.093459858819552,70.26616065598712
77.22,63.17,64.18,66.3,19.57,76.21,348.9,4268.0,35.67,12.019,3.106,22,0,79.63,78.34,80.28,63.62,62.91,61.94,65.16,64.4,62.89,369.1,359.0,365.2,4228.0,4182.0,4090.0,78.39666666666666,63.57,65.28666666666668,359.0,4226.0,1.205998894414741,0.6364746656400588,0.9563123618025803,10.100000000003527,43.03486958269586
76.8,64.04,64.63,66.68,19.24,75.51,360.3,4327.0,35.3,12.056,3.139,22,0,77.22,79.63,78.34,64.18,63.62,62.91,66.3,65.16,64.4,348.9,369.1,359.0,4268.0,4228.0,4182.0,77.88333333333333,64.14333333333333,66.04666666666667,359.43333333333334,4274.333333333333,1.5271651296862205,0.505997364948707,0.7910330797992117,10.127849393301855,49.80294502670486
77.42,64.49,64.87,66.38,19.43,75.24,366.0,4418.0,37.37,12.081,3.105,22,0,76.8,77.22,79.63,64.63,64.18,63.62,66.68,66.3,65.16,360.3,348.9,369.1,4327.0,4268.0,4228.0,77.14666666666666,64.56,66.45333333333333,358.40000000000003,4337.666666666667,0.3164385142953735,0.3502855977652491,0.20033305602603046,8.706893820420168,75.56674753708128
75.78,65.26,65.33,67.26,19.32,80.31,347.2,4459.0,35.63,12.093,3.085,22,0,77.42,76.8,77.22,64.87,64.63,64.18,66.38,66.68,66.3,366.0,360.3,348.9,4418.0,4327.0,4268.0,76.66666666666666,64.94333333333333,66.77333333333333,357.8333333333333,4401.333333333333,0.8280901722212526,0.3557152419213109,0.44736264186542235,9.639674959945689,67.55985000969864
73.82,64.88,65.7,67.48,19.29,77.01,344.6,4505.0,35.12,12.038,3.066,22,0,75.78,77.42,76.8,65.33,64.87,64.63,67.26,66.38,66.68,347.2,366.0,360.3,4459.0,4418.0,4327.0,75.67333333333333,65.3,67.04,352.59999999999997,4460.666666666667,1.802368811683492,0.4158124577280454,0.5820652884372538,11.677328461598917,43.52393977264677
71.75,65.74,65.86,67.57,19.72,77.21,341.0,4566.0,37.97,12.111,3.062,22,0,73.82,75.78,77.42,65.7,65.33,64.87,67.48,67.26,66.38,344.6,347.2,366.0,4505.0,4459.0,4418.0,73.78333333333332,65.63,67.43666666666667,344.26666666666665,4510.0,2.015250191249014,0.27184554438480224,0.15947831619678368,3.11341184769979,53.67494760127522
68.23,65.82,65.54,67.55,19.47,75.64,338.2,4631.0,37.45,12.047,3.0,22,0,71.75,73.82,75.78,65.86,65.7,65.33,67.57,67.48,67.26,341.0,344.6,347.2,4566.0,4505.0,4459.0,71.26666666666667,65.7,67.53333333333333,341.26666666666665,4567.333333333333,2.8261693744942007,0.16000000000585668,0.04725815630114075,3.2083225108140003,63.01058112200671
64.85,64.75,65.3,66.76,19.44,78.17,313.5,4663.0,38.23,12.01,3.029,22,0,68.23,71.75,73.82,65.54,65.86,65.7,67.55,67.57,67.48,338.2,341.0,344.6,4631.0,4566.0,4505.0,68.27666666666666,65.56666666666666,67.29333333333334,330.90000000000003,4620.0,3.450236706854863,0.280950766746044,0.46198845584811854,15.133737145862424,49.426713425026236
63.48,63.72,65.37,65.98,19.17,77.1,316.5,4657.0,36.8,12.014,2.995,22,0,64.85,68.23,71.75,65.3,65.54,65.86,66.76,67.55,67.57,313.5,338.2,341.0,4663.0,4631.0,4566.0,65.52,65.40333333333332,66.76333333333334,322.73333333333335,4650.333333333333,2.4448517337448123,0.12342339055125456,0.7850053078399029,13.478254090696778,17.00980109622108
62.35,64.14,65.03,65.29,19.34,75.88,316.4,4657.0,36.22,11.917,2.926,23,0,63.48,64.85,68.23,65.37,65.3,65.54,65.98,66.76,67.55,316.5,313.5,338.2,4657.0,4663.0,4631.0,63.559999999999995,65.23333333333333,66.01,315.46666666666664,4659.0,1.2519185276984846,0.1795364401316484,0.735459040330137,1.7039170558979273,3.464101615090824
57.43,63.97,64.0,64.33,19.41,76.49,307.2,4662.0,35.17,12.081,2.968,23,0,62.35,63.48,64.85,65.03,65.37,65.3,65.29,65.98,66.76,316.4,316.5,313.5,4657.0,4657.0,4663.0,61.086666666666666,64.8,65.2,313.3666666666666,4658.666666666667,3.216773746057967,0.7133722730817009,0.8286736390178977,5.340724045799238,2.886751345891681
57.92,63.82,63.24,63.87,19.35,73.03,306.3,4640.0,37.28,12.04,2.984,23,0,57.43,62.35,63.48,64.0,65.03,65.37,64.33,65.29,65.98,307.2,316.4,316.5,4662.0,4657.0,4657.0,59.23333333333333,64.08999999999999,64.49666666666667,309.96666666666664,4653.0,2.7102090940234866,0.8983874442586807,0.7245228314803749,5.589573627153995,11.53256259465665
55.58,62.93,62.22,63.25,19.28,74.17,296.8,4670.0,38.25,11.963,2.941,23,0,57.92,57.43,62.35,63.24,64.0,65.03,63.87,64.33,65.29,306.3,307.2,316.4,4640.0,4662.0,4657.0,56.97666666666666,63.153333333333336,63.81666666666666,303.43333333333334,4657.333333333333,1.2341123665725777,0.8931591870068998,0.541971708981353,5.762233363321117,15.53490693029765
51.88,62.27,61.58,61.95,19.19,72.06,278.6,4616.0,35.66,12.001,2.901,23,0,55.58,57.92,57.43,62.22,63.24,64.0,63.25,63.87,64.33,296.8,306.3,307.2,4670.0,4640.0,4662.0,55.126666666666665,62.346666666666664,63.02333333333333,293.90000000000003,4642.0,3.045411849541397,0.8372176140853093,0.9798639361339746,14.075865870348128,27.05549851693137
51.38,61.96,60.44,60.73,19.7,73.18,294.7,4571.0,36.12,11.996,2.925,23,0,51.88,55.58,57.92,61.58,62.22,63.24,61.95,63.25,63.87,278.6,296.8,306.3,4616.0,4670.0,4640.0,52.946666666666665,61.41333333333333,61.97666666666667,290.03333333333336,4619.0,2.294195574341234,0.9016281569109007,1.2602116224411308,9.957074536898986,49.56813492557164
46.17,61.35,59.71,60.28,19.3,73.55,273.2,4545.0,37.79,12.013,2.901,23,0,51.38,51.88,55.58,60.44,61.58,62.22,60.73,61.95,63.25,294.7,278.6,296.8,4571.0,4616.0,4670.0,49.809999999999995,60.57666666666666,60.98666666666666,282.1666666666667,4577.333333333333,3.1622302256466455,0.9424613166249377,0.8640794716549277,11.184960139998594,35.921210076123565
45.26,60.37,58.6,59.36,19.31,68.22,271.1,4537.0,36.62,11.916,2.912,23,0,46.17,51.38,51.88,59.71,60.44,61.58,60.28,60.73,61.95,273.2,294.7,278.6,4545.0,4571.0,4616.0,47.60333333333333,59.583333333333336,60.123333333333335,279.6666666666667,4551.0,3.302186144560348,0.9265167744483893,0.6983074776452363,13.061521095697687,17.776388834621592
41.1,59.12,57.03,57.55,19.41,68.89,268.3,4506.0,36.08,12.016,2.843,23,0,45.26,46.17,51.38,58.6,59.71,60.44,59.36,60.28,60.73,271.1,273.2,294.7,4537.0,4545.0,4571.0,44.17666666666667,58.446666666666665,59.06333333333333,270.8666666666667,4529.333333333333,2.7030414967820886,1.3465635274037595,1.3889684421667092,2.4583192090024424,20.5993527406321
36.13,58.33,55.79,56.16,19.16,68.2,248.5,4412.0,35.79,12.031,2.774,23,0,41.1,45.26,46.17,57.03,58.6,59.71,57.55,59.36,60.28,268.3,271.1,273.2,4506.0,4537.0,4545.0,40.82999999999999,57.14000000000001,57.69,262.6333333333334,4485.0,4.570984576652198,1.4082258341617284,1.6045871743228426,12.319632029137304,65.0922422412967
6.38,34.14,35.12,36.34,20.49,43.55,241.4,2967.0,23.4,11.979,2.495,0,0,5.42,6.19,5.93,35.75,36.44,37.37,36.34,37.62,37.97,239.4,243.9,243.2,3006.0,3024.0,3119.0,5.996666666666667,35.769999999999996,36.76666666666667,241.5666666666667,2999.0,0.5083633870897212,0.6602272336097752,0.7390083445627234,2.2546248764114667,29.137604568666713
5.66,34.31,34.68,36.1,20.31,43.86,251.8,2905.0,23.78,11.987,2.555,0,0,6.38,5.42,6.19,35.12,35.75,36.44,36.34,36.34,37.62,241.4,239.4,243.9,2967.0,3006.0,3024.0,5.82,35.18333333333334,36.26,244.20000000000002,2959.3333333333335,0.4995998398718717,0.5378041774971224,0.13856406460556758,6.657326790837298,50.93459858812403
2.0,34.09,33.56,35.5,20.58,45.64,223.9,2783.0,24.51,12.032,2.483,0,0,5.66,6.38,5.42,34.68,35.12,35.75,36.1,36.34,36.34,251.8,241.4,239.4,2905.0,2967.0,3006.0,4.680000000000001,34.45333333333334,35.98,239.03333333333333,2885.0,2.348701769063071,0.8043216603656551,0.4326661530557006,14.099763591398746,93.6162379077476
2.13,34.23,33.11,35.48,20.71,40.92,230.3,2697.0,21.02,12.045,2.543,0,0,2.0,5.66,6.38,33.56,34.68,35.12,35.5,36.1,36.34,223.9,251.8,241.4,2783.0,2905.0,2967.0,3.263333333333333,33.78333333333333,35.69333333333333,235.33333333333334,2795.0,2.076591758948622,0.8084759324391672,0.35232560697933124,14.615174762326099,104.51794104363135
2.0,34.67,33.06,34.88,20.89,42.99,230.0,2624.0,20.42,12.063,2.517,0,0,2.13,2.0,5.66,33.11,33.56,34.68,35.48,35.5,36.1,230.3,223.9,251.8,2697.0,2783.0,2905.0,2.0433333333333334,33.24333333333333,35.28666666666667,228.0666666666667,2701.3333333333335,0.07505553499463113,0.2753785273644064,0.35232560697933124,3.6115555282085534,79.58852513606054
2.0,34.41,33.35,34.27,20.42,43.01,228.2,2563.0,19.89,11.95,2.532,0,0,2.0,2.13,2.0,33.06,33.11,33.56,34.88,35.48,35.5,230.0,230.3,223.9,2624.0,2697.0,2783.0,2.0433333333333334,33.17333333333333,34.876666666666665,229.5,2628.0,0.07505553499463113,0.15502687938996182,0.6050068870131624,1.1357816691602218,67.08949247087816
2.0,34.11,33.01,34.55,20.7,43.41,223.4,2543.0,20.71,12.06,2.524,0,0,2.0,2.0,2.13,33.35,33.06,33.11,34.27,34.88,35.48,228.2,230.0,230.3,2563.0,2624.0,2697.0,2.0,33.13999999999999,34.56666666666667,227.20000000000002,2576.6666666666665,0.0,0.1835755975070151,0.30534133905084915,3.411744421846463,42.19399641339211
2.04,34.06,32.64,33.54,20.63,40.37,228.2,2516.0,20.72,12.009,2.492,0,0,2.0,2.0,2.0,33.01,33.35,33.06,34.55,34.27,34.88,223.4,228.2,230.0,2543.0,2563.0,2624.0,2.013333333333333,33.0,34.12,226.6,2540.6666666666665,0.023094010767518897,0.3551056180913785,0.5214403129793824,2.771281292110291,23.58671942711274
2.0,34.72,32.85,33.54,20.66,41.36,229.3,2500.0,20.28,11.965,2.485,0,0,2.04,2.0,2.0,32.64,33.01,33.35,33.54,34.55,34.27,228.2,223.4,228.2,2516.0,2543.0,2563.0,2.013333333333333,32.833333333333336,33.876666666666665,226.96666666666667,2519.6666666666665,0.023094010767518897,0.18556220879639299,0.5831237718815534,3.1374086972107826,21.73323108360404
2.0,34.45,33.14,33.45,20.67,45.2,232.9,2475.0,19.04,12.027,2.535,1,0,2.0,2.04,2.0,32.85,32.64,33.01,33.54,33.54,34.55,229.3,228.2,223.4,2500.0,2516.0,2543.0,2.013333333333333,32.87666666666667,33.51,230.13333333333335,2497.0,0.023094010767518897,0.2510644007687962,0.051961524227427724,2.458319208999091,20.663978319771747
2.0,34.38,33.21,33.3,20.86,41.74,225.0,2464.0,20.53,11.962,2.528,1,0,2.0,2.0,2.04,33.14,32.85,32.64,33.45,33.54,33.54,232.9,229.3,228.2,2475.0,2500.0,2516.0,2.0,33.06666666666667,33.43,229.0666666666667,2479.6666666666665,0.0,0.1908751773630822,0.12124355652997719,3.9551653989857214,18.448125469362147
3.69,33.92,32.97,33.42,20.5,40.81,243.4,2471.0,18.51,12.06,2.486,1,0,2.0,2.0,2.0,33.21,33.14,32.85,33.3,33.45,33.54,225.0,232.9,229.3,2464.0,2475.0,2500.0,2.563333333333333,33.10666666666666,33.39000000000001,233.76666666666668,2470.0,0.9757219549304662,0.12342339054404358,0.0793725393321766,9.23056516868464,5.567764362829369
6.49,34.45,32.92,32.89,20.49,44.64,241.5,2416.0,19.17,11.983,2.588,1,0,3.69,2.0,2.0,32.97,33.21,33.14,33.42,33.3,33.45,243.4,225.0,232.9,2471.0,2464.0,2475.0,4.06,33.03333333333333,33.203333333333326,236.63333333333333,2450.3333333333335,2.2677521910473373,0.15502687938996199,0.27790885796133,10.119453213159996,29.938826518975823
5.89,35.36,32.54,32.79,20.62,44.03,238.5,2381.0,17.73,12.054,2.598,1,0,6.49,3.69,2.0,32.92,32.97,33.21,32.89,33.42,33.3,241.5,243.4,225.0,2416.0,2471.0,2464.0,5.3566666666666665,32.809999999999995,33.03333333333334,241.13333333333333,2422.6666666666665,1.474222959166399,0.23515952032623808,0.33857544703266823,2.470492528491895,45.368858629387255
5.36,35.37,32.74,32.7,20.73,39.48,243.3,2342.0,20.78,11.958,2.448,1,0,5.89,6.49,3.69,32.54,32.92,32.97,32.79,32.89,33.42,238.5,241.5,243.4,2381.0,2416.0,2471.0,5.913333333333334,32.73333333333334,32.79333333333334,241.10000000000002,2379.6666666666665,0.5653612414495124,0.19008769905862874,0.09504384952940544,2.424871130596625,37.018013633004635
5.38,34.39,32.97,33.02,20.67,42.18,238.5,2347.0,19.67,11.945,2.496,1,0,5.36,5.89,6.49,32.74,32.54,32.92,32.7,32.79,32.89,243.3,238.5,241.5,2342.0,2381.0,2416.0,5.543333333333333,32.75,32.83666666666667,240.10000000000002,2356.6666666666665,0.30038863715748904,0.21517434791366086,0.16502525059326562,2.77128129211037,21.221058723195497
6.6,34.19,32.92,33.0,20.47,40.53,242.4,2389.0,20.9,11.911,2.615,1,0,5.38,5.36,5.89,32.97,32.74,32.54,33.02,32.7,32.79,238.5,243.3,238.5,2347.0,2342.0,2381.0,5.78,32.876666666666665,32.906666666666666,241.4,2359.3333333333335,0.7102112361825885,0.1209683154110919,0.1792577287967576,2.5514701644348077,25.813433195398584
4.97,33.99,33.08,33.28,20.69,44.85,232.1,2397.0,18.45,12.022,2.558,1,0,6.6,5.38,5.36,32.92,32.97,32.74,33.0,33.02,32.7,242.4,238.5,243.3,2389.0,2347.0,2342.0,5.6499999999999995,32.99,33.1,237.66666666666666,2377.6666666666665,0.8478797084492589,0.08185352771908727,0.1562049935182715,5.200320502943447,26.857649437977734
4.89,34.09,32.69,32.45,20.92,42.8,248.2,2379.0,18.72,12.037,2.529,1,0,4.97,6.6,5.38,33.08,32.92,32.97,33.28,33.0,33.02,232.1,242.4,238.5,2397.0,2389.0,2347.0,5.486666666666667,32.89666666666667,32.91,240.89999999999998,2388.3333333333335,0.9650043177796321,0.19604421270060013,0.4222558466143909,8.154140052758537,9.018499505644511
3.24,33.52,32.98,32.52,20.38,40.43,229.0,2344.0,18.78,11.936,2.52,1,0,4.89,4.97,6.6,32.69,33.08,32.92,32.45,33.28,33.0,248.2,232.1,242.4,2379.0,2397.0,2389.0,4.366666666666666,32.916666666666664,32.75,236.4333333333333,2373.3333333333335,0.9765415164412259,0.2025668613900042,0.4603259714593876,10.307440678137983,26.95057204092918
2.58,33.28,32.81,32.41,20.57,39.08,227.7,2321.0,18.0,12.003,2.502,1,0,3.24,4.89,4.97,32.98,32.69,33.08,32.52,32.45,33.28,229.0,248.2,232.1,2344.0,2379.0,2397.0,3.5700000000000003,32.82666666666666,32.46,234.96666666666667,2348.0,1.1898319209031132,0.14571661996286187,0.055677643628442665,11.478821077677507,29.206163733020176
2.0,33.41,32.4,32.22,20.56,42.38,236.5,2281.0,18.24,11.915,2.493,2,0,2.58,3.24,4.89,32.81,32.98,32.69,32.41,32.52,32.45,227.7,229.0,248.2,2321.0,2344.0,2379.0,2.606666666666667,32.73,32.38333333333333,231.0666666666667,2315.3333333333335,0.6204299584427898,0.2981610303176343,0.15176736583780404,4.7500877184882535,31.87998327059348
2.08,32.57,32.64,31.98,20.4,44.24,239.5,2279.0,18.16,12.078,2.492,2,0,2.0,2.58,3.24,32.4,32.81,32.98,32.22,32.41,32.52,236.5,227.7,229.0,2281.0,2321.0,2344.0,2.22,32.61666666666667,32.20333333333333,234.5666666666667,2293.6666666666665,0.31432467291001265,0.20599352740660148,0.2154839514519284,6.13297100379038,23.692474191888905
3.66,31.87,32.2,31.71,20.11,43.96,234.9,2231.0,16.43,12.045,2.51,2,0,2.08,2.0,2.58,32.64,32.4,32.81,31.98,32.22,32.41,239.5,236.5,227.7,2279.0,2281.0,2321.0,2.58,32.413333333333334,31.97,236.96666666666667,2263.6666666666665,0.9361623790774699,0.22030282189165454,0.25514701644345195,2.335237318418387,28.307831660749205
5.02,32.17,31.66,32.2,20.39,38.86,233.6,2229.0,17.43,12.042,2.541,2,0,3.66,2.08,2.0,32.2,32.64,32.4,31.71,31.98,32.22,234.9,239.5,236.5,2231.0,2279.0,2281.0,3.5866666666666664,32.166666666666664,31.963333333333335,236.0,2246.3333333333335,1.4713712425262793,0.4908496035787748,0.24542480178932405,3.10000000000007,28.307831660749205
5.34,32.37,31.53,31.98,20.51,43.27,239.1,2250.0,17.84,11.97,2.548,2,0,5.02,3.66,2.08,31.66,32.2,32.64,32.2,31.71,31.98,233.6,234.9,239.5,2229.0,2231.0,2279.0,4.673333333333333,31.796666666666667,31.963333333333335,235.86666666666665,2236.6666666666665,0.8920388631294789,0.3552933060633994,0.24542480178932405,2.874601421646782,11.590225767141911
5.12,31.86,31.5,32.56,20.33,41.58,245.2,2211.0,16.24,11.984,2.581,2,0,5.34,5.02,3.66,31.53,31.66,32.2,31.98,32.2,31.71,239.1,233.6,234.9,2250.0,2229.0,2231.0,5.16,31.563333333333333,32.24666666666667,239.29999999999998,2230.0,0.16370705543745967,0.08504900548196637,0.2928025500799744,5.802585630561687,19.519221295942817
